UST-10LX,0,1080,1,2:16,,334,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99
3878,3867,3879,3887,3887,3893,3897,3906,3894,3905,3899,3915,3901,3907,3912,3915,3921,3925,3927,3920,3927,3941,3940,3951,3946,3947,3964,3966,3960,3967,3954,3954,3950,3960,3960,3951,3947,3956,3947,3955,3957,3958,3960,3958,3956,3969,3967,3979,3971,3970,3983,3988,3975,3976,3995,3987,3981,3994,3984,3999,4000,3992,3999,4003,3994,4008,3996,4004,4006,4009,3996,3997,4006,4000,4000,4020,4012,4020,4010,4015,4021,4014,4012,4014,4020,4017,4010,4028,4016,4017,4030,4025,4028,4023,4029,4024,4035,4034,4026,4027
3878,3879,3889,3898,3888,3890,3908,3899,3901,3913,3911,3905,3907,3907,3918,3928,3922,3927,3927,3935,3942,3945,3940,3955,3937,3954,3966,3976,3964,3967,3957,3973,3976,3967,3966,3957,3970,3960,3962,3958,3962,3964,3958,3964,3969,3975,3968,3982,3976,3977,3985,3988,3987,3987,3992,3997,3991,4002,4003,4008,3999,3994,4005,4008,3999,4011,4009,4013,4009,4009,4008,4021,4016,4017,4014,4024,4013,4020,4024,4021,4027,4018,4020,4020,4027,4035,4036,4029,4021,4026,4035,4033,4032,4040,4044,4034,4039,4028,4028,4032
3881,3883,3895,3903,3888,3902,3906,3907,3909,3913,3911,3913,3915,3920,3921,3928,3931,3929,3935,3943,3946,3950,3962,3957,3946,3967,3966,3979,3968,3973,3968,3993,3990,3987,3972,3964,3969,3971,3967,3969,3967,3972,3965,3970,3987,3988,3976,3985,3980,3986,3989,3986,3987,3991,3988,3999,4003,4009,4017,4012,4002,4010,4012,4015,4005,4010,4020,4022,4017,4022,4009,4022,4020,4018,4018,4031,4025,4028,4023,4031,4033,4030,4028,4035,4040,4034,4045,4033,4034,4037,4039,4039,4042,4045,4042,4047,4043,4040,4046,4039
3890,3899,3895,3908,3912,3906,3907,3911,3917,3925,3913,3925,3926,3927,3924,3929,3941,3940,3944,3940,3953,3951,3960,3960,3966,3971,3973,3980,3970,3976,3970,3997,3997,4000,3993,3987,3978,3981,3976,3987,3974,3985,3987,3983,3994,3988,3986,3994,3986,3998,3993,3996,4006,3998,4003,4013,4006,4012,4019,4014,4018,4015,4022,4025,4011,4020,4024,4025,4032,4023,4031,4033,4032,4041,4036,4026,4041,4028,4028,4038,4039,4043,4038,4040,4044,4046,4044,4045,4032,4040,4059,4042,4052,4054,4037,4061,4045,4053,4051,4055
3900,3909,3910,3913,3908,3927,3912,3918,3920,3920,3931,3931,3933,3940,3931,3935,3948,3942,3944,3953,3956,3958,3970,3965,3970,3972,3979,3981,3976,3989,3986,3995,3996,4007,3995,3994,3999,3995,3992,3987,3988,3978,3998,3986,4005,3999,4011,3995,4003,4003,4004,4009,4015,4016,4013,4017,4021,4021,4024,4014,4020,4021,4025,4027,4024,4028,4035,4025,4032,4035,4032,4036,4035,4051,4036,4036,4041,4040,4046,4042,4046,4059,4049,4044,4044,4051,4046,4059,4040,4043,4061,4053,4054,4060,4058,4072,4056,4059,4056,4062
3914,3908,3913,3923,3929,3934,3921,3932,3926,3926,3935,3938,3939,3947,3946,3945,3953,3944,3945,3964,3962,3968,3967,3971,3977,3981,3987,3982,3978,3993,3994,3999,4002,4007,3999,4007,4004,3999,3995,3996,3987,3990,4006,4009,4011,4019,4020,4003,4015,4011,4011,4016,4019,4025,4021,4024,4029,4025,4030,4024,4023,4027,4032,4028,4030,4032,4044,4040,4037,4043,4035,4041,4045,4053,4053,4039,4045,4050,4045,4047,4046,4051,4046,4048,4051,4058,4049,4060,4053,4053,4055,4053,4057,4055,4066,4065,4056,4064,4062,4066
3919,3917,3929,3937,3936,3941,3942,3946,3937,3950,3946,3959,3959,3949,3949,3945,3971,3947,3955,3967,3964,3972,3972,3974,3984,3980,3992,3995,3999,3999,3997,4002,4008,4014,4013,4013,4027,4010,4005,4000,4006,4004,4015,4015,4013,4024,4022,4022,4021,4016,4020,4025,4024,4036,4024,4029,4033,4025,4034,4033,4038,4031,4037,4044,4040,4045,4043,4042,4046,4050,4039,4045,4061,4053,4047,4054,4046,4052,4048,4053,4052,4059,4054,4054,4057,4063,4069,4058,4063,4069,4061,4053,4058,4056,4065,4064,4064,4064,4061,4065
3945,3928,3938,3948,3943,3956,3947,3951,3947,3964,3960,3969,3960,3967,3969,3965,3974,3963,3957,3973,3972,3986,3988,3991,3988,3992,4002,4011,4004,4002,4008,4005,4008,4025,4019,4027,4033,4019,4017,4027,4023,4028,4029,4026,4019,4022,4030,4029,4033,4029,4043,4031,4026,4041,4029,4032,4041,4036,4043,4035,4043,4049,4044,4050,4052,4064,4052,4050,4054,4052,4055,4048,4061,4062,4059,4061,4058,4059,4066,4062,4055,4059,4058,4071,4064,4067,4073,4067,4068,4069,4069,4063,4063,4065,4065,4079,4071,4072,4061,4063
3954,3944,3945,3966,3963,3965,3965,3967,3966,3988,3970,3991,3978,3974,3980,3971,3982,3992,3977,3996,3993,3994,3997,3998,4001,3997,4006,4010,4012,4016,4005,4020,4018,4035,4023,4042,4033,4031,4022,4033,4025,4037,4032,4043,4040,4043,4043,4033,4049,4038,4045,4042,4036,4043,4034,4034,4046,4045,4050,4050,4057,4070,4063,4064,4063,4078,4068,4071,4064,4062,4068,4061,4064,4065,4074,4063,4070,4070,4070,4070,4060,4064,4064,4082,4080,4076,4072,4074,4071,4073,4073,4069,4073,4075,4067,4080,4072,4079,4076,4076
3958,3957,3980,3971,3988,3978,3985,3974,3992,4000,3989,4010,4014,4001,4000,4012,3996,4014,4009,3997,4006,4005,4014,4010,4015,4011,4026,4015,4019,4028,4028,4024,4032,4035,4034,4039,4033,4031,4035,4032,4033,4037,4043,4042,4048,4047,4048,4042,4050,4048,4048,4046,4045,4053,4037,4045,4052,4058,4064,4068,4073,4069,4077,4068,4073,4080,4075,4077,4088,4077,4072,4067,4078,4067,4084,4076,4084,4078,4089,4074,4070,4081,4080,4089,4082,4080,4080,4081,4080,4079,4087,4077,4084,4086,4088,4089,4072,4092,4097,4092
3986,3972,3987,3989,4000,3997,4008,4016,4008,4010,4017,4022,4033,4027,4019,4023,4031,4023,4030,4025,4031,4027,4026,4020,4029,4019,4024,4033,4036,4027,4030,4040,4035,4044,4038,4039,4040,4041,4037,4048,4046,4043,4045,4048,4051,4050,4051,4053,4054,4062,4052,4056,4053,4061,4052,4063,4081,4070,4086,4094,4092,4084,4090,4077,4097,4087,4086,4077,4088,4085,4080,4069,4089,4084,4087,4092,4093,4102,4096,4088,4091,4095,4103,4097,4102,4103,4101,4099,4094,4089,4093,4096,4100,4102,4103,4105,4100,4101,4099,4109
3998,3996,4021,4011,4021,4018,4025,4026,4038,4031,4030,4037,4043,4045,4040,4056,4052,4058,4053,4048,4047,4039,4039,4041,4055,4047,4052,4061,4047,4060,4039,4059,4049,4047,4049,4042,4053,4063,4044,4057,4057,4053,4057,4054,4060,4059,4064,4067,4072,4079,4073,4075,4061,4076,4072,4076,4089,4096,4101,4096,4095,4102,4105,4095,4097,4091,4108,4103,4090,4092,4099,4090,4105,4096,4110,4110,4107,4112,4106,4109,4119,4101,4114,4117,4114,4113,4108,4113,4118,4102,4106,4111,4112,4122,4118,4116,4115,4109,4109,4117
4014,4011,4030,4035,4037,4046,4042,4051,4047,4053,4053,4055,4050,4055,4056,4065,4063,4067,4073,4070,4071,4078,4065,4076,4071,4081,4075,4081,4082,4075,4089,4077,4070,4070,4069,4057,4067,4064,4063,4055,4071,4065,4065,4067,4073,4069,4091,4076,4084,4089,4083,4094,4087,4073,4083,4102,4106,4111,4109,4111,4112,4099,4112,4118,4111,4113,4109,4112,4114,4101,4099,4106,4112,4120,4117,4111,4118,4114,4114,4114,4121,4124,4121,4123,4130,4120,4131,4120,4130,4136,4121,4144,4123,4130,4127,4134,4127,4126,4133,4120
4030,4022,4048,4051,4037,4049,4056,4056,4048,4076,4071,4062,4080,4066,4075,4066,4067,4088,4095,4070,4085,4097,4090,4076,4086,4085,4099,4081,4098,4070,4095,4071,4091,4074,4091,4084,4075,4070,4068,4076,4085,4074,4071,4089,4071,4091,4090,4100,4085,4091,4086,4093,4100,65533,4097,4102,4106,4110,4106,4122,4123,4099,4123,4116,4117,4106,4103,4112,4109,4098,4117,4111,4107,4123,4124,4111,4118,4128,4129,4128,4138,4134,4122,4135,4132,4135,4128,4125,4133,4142,4137,4137,4136,4135,4127,4136,4124,4146,4145,4150
65533,4033,4056,4055,65533,65533,4056,4076,65533,4075,4074,4074,4088,65533,4082,65533,4081,4092,4104,65533,4089,4103,4099,65533,4088,65533,4106,65533,4112,65533,4096,65533,4108,65533,4091,4088,65533,4081,65533,4088,65533,4089,65533,4094,4096,65533,65533,4113,65533,65533,65533,65533,4100,65533,4102,65533,4125,65533,65533,4116,4126,65533,4126,4116,4110,4122,65533,65533,4117,65533,4125,4115,65533,4128,65533,65533,65533,4135,65533,65533,65533,4134,65533,4134,65533,4146,65533,65533,4132,65533,4136,4141,4135,4141,65533,65533,65533,65533,4145,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4099,65533,4119,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,4111,65533,65533,65533,65533,65533,65533,4135,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4163,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4211,65533,65533,65533,65533,65533,4229,65533,4221,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,4112,65533,4117,65533,65533,65533,65533,65533,65533,4139,65533,65533,65533,4140,65533,4145,4144,4143,65533,65533,65533,4157,4164,4167,4180,65533,4168,4173,65533,65533,65533,65533,65533,65533,65533,4179,4173,65533,4179,4174,4182,65533,65533,4180,4187,65533,65533,4191,4190,4191,65533,4174,65533,4185,4186,4201,65533,4191,65533,4205,4193,65533,65533,65533,65533,65533,65533,65533,65533,65533,4219,65533,4224,4212,4222,65533,65533,65533,4227,65533,4228,65533,4229,4229,4216,65533,65533,65533,4240,65533,65533,65533,65533,4233,65533,4241,65533,65533
4107,4106,4130,65533,4135,65533,65533,65533,4135,65533,65533,65533,65533,65533,65533,4141,65533,4148,4157,4153,65533,65533,4176,4169,4166,4176,4180,4176,4172,4174,65533,4175,65533,65533,4186,4192,4191,4172,4182,65533,4182,4178,4197,65533,65533,4188,4194,65533,65533,4195,4211,4191,65533,4186,65533,4193,4186,4203,65533,4214,65533,4216,4208,4209,65533,65533,4223,65533,65533,65533,4217,65533,4219,65533,65533,4227,4222,65533,4237,65533,4242,65533,4236,65533,4244,4229,4239,65533,4236,65533,4233,65533,65533,4240,4237,4233,65533,4233,4242,4247
65533,4107,4141,65533,4136,65533,65533,65533,4138,65533,65533,65533,65533,4141,65533,4152,65533,4160,4161,65533,65533,65533,4178,65533,4180,4176,4192,4177,4176,65533,65533,65533,65533,65533,4191,4192,4186,65533,4201,65533,65533,65533,4197,65533,65533,4201,65533,65533,65533,65533,4223,65533,65533,4204,65533,4216,65533,4210,65533,4235,65533,65533,4204,65533,65533,65533,4234,65533,65533,65533,4243,4226,65533,65533,65533,65533,65533,65533,4237,65533,4242,65533,65533,65533,65533,4256,65533,65533,65533,65533,65533,65533,65533,4249,4260,4248,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
239,65533,250,235,229,65533,65533,65533,65533,218,232,65533,239,65533,231,224,245,243,65533,239,241,235,65533,234,234,65533,227,65533,260,65533,231,226,241,243,234,65533,65533,241,65533,228,65533,65533,65533,65533,236,65533,237,65533,225,233,219,237,248,228,65533,219,244,65533,230,65533,234,65533,235,65533,223,65533,233,225,228,216,65533,242,227,65533,248,228,233,231,65533,231,65533,65533,65533,65533,229,230,65533,65533,230,243,65533,230,234,65533,65533,224,65533,65533,65533,65533
252,245,251,249,247,250,253,237,241,240,243,253,243,242,247,244,244,255,236,241,249,251,253,244,242,242,260,238,241,254,254,242,253,246,254,245,234,237,253,238,250,260,246,253,242,255,248,251,238,250,245,236,252,250,251,241,249,243,249,247,247,246,250,241,263,256,256,249,245,250,239,248,247,237,244,243,250,253,252,244,249,260,256,248,247,237,243,252,246,248,237,247,248,247,238,247,250,245,231,248
249,244,243,233,233,246,251,245,251,243,237,255,243,245,243,253,249,264,238,238,249,246,256,239,255,243,252,244,232,244,243,238,246,246,230,244,249,237,260,246,248,243,240,247,239,244,254,245,238,252,239,240,244,239,244,242,242,235,242,240,238,249,240,251,249,244,245,249,240,257,240,250,236,238,248,257,242,258,250,244,253,252,250,252,245,240,250,250,251,252,254,243,238,248,231,248,241,252,245,235
240,252,222,243,245,249,253,241,246,239,225,245,237,245,240,246,247,235,241,235,257,246,256,240,247,243,247,245,248,249,249,253,246,241,238,244,232,239,260,241,239,243,239,239,233,243,242,246,238,249,243,242,237,242,243,235,233,235,250,232,212,238,238,249,219,222,255,255,248,245,235,247,246,237,243,243,238,244,250,234,247,247,240,247,234,238,228,245,242,252,226,242,224,241,240,242,247,243,246,250
65533,202,65533,221,205,65533,65533,193,65533,210,200,230,65533,230,65533,65533,65533,65533,203,65533,212,216,217,65533,65533,65533,202,65533,65533,65533,65533,217,65533,65533,205,213,65533,65533,65533,208,234,218,65533,213,65533,226,220,65533,227,65533,199,65533,65533,65533,220,65533,65533,205,65533,65533,192,215,65533,65533,65533,220,65533,65533,65533,227,245,65533,208,191,65533,212,65533,65533,221,65533,65533,65533,232,206,65533,65533,217,225,65533,65533,65533,65533,65533,65533,65533,65533,201,65533,206,225
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,197,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65,81,78,87,70,75,74,84,81,78,68,90,79,77,82,86,73,83,79,92,69,85,83,84,72,78,78,75,77,90,86,80,85,84,71,73,77,78,72,73,80,85,76,71,80,89,73,84,71,78,73,76,89,77,73,79,75,81,70,83,76,80,84,81,77,69,73,82,75,75,76,68,76,79,75,86,67,72,85,73,67,76,74,80,72,84,78,70,84,79,80,88,72,79,71,78,79,78,84,82
70,69,70,71,71,75,67,56,58,54,66,59,61,73,66,66,75,56,58,66,63,59,66,74,58,71,61,69,70,62,70,67,65,60,62,62,64,63,65,68,50,69,66,64,65,76,59,70,62,63,60,64,71,62,64,69,65,57,55,69,65,66,59,60,68,67,68,54,67,59,63,63,66,68,66,55,60,61,63,70,58,74,58,70,63,70,75,66,58,64,66,58,65,58,54,64,60,69,73,63
66,71,67,71,61,64,53,57,56,58,65,63,57,66,56,57,56,57,76,65,66,53,62,65,53,67,67,66,62,58,65,62,69,56,70,67,76,56,51,57,57,68,60,69,58,56,69,77,65,66,67,61,66,65,65,69,57,68,57,66,65,63,56,61,78,59,65,57,73,48,72,59,60,69,56,62,52,53,65,63,59,62,58,59,53,67,62,69,60,54,68,67,69,49,56,66,71,61,63,71
58,58,60,48,59,62,59,49,72,64,63,63,61,60,54,69,65,68,57,68,67,54,64,58,57,62,49,58,63,52,61,71,67,63,74,62,61,71,58,62,61,61,59,57,61,51,53,73,60,55,56,63,59,59,55,66,58,61,60,73,58,59,63,59,55,62,60,56,57,64,60,68,63,64,66,79,64,60,61,54,61,54,65,63,62,57,57,62,58,49,61,68,63,63,60,65,60,64,67,57
75,57,73,63,63,68,56,61,65,66,66,60,59,49,55,62,54,70,74,67,60,61,60,69,55,70,53,67,68,66,62,69,52,75,74,64,53,69,65,53,63,67,54,63,70,79,68,68,68,69,62,62,62,58,59,56,73,61,70,71,75,52,70,64,56,64,71,63,57,65,66,65,69,61,53,58,66,65,65,59,60,69,71,68,67,58,72,62,61,58,66,74,52,68,64,67,67,54,71,58
